method_id,setting_id,method_label,k,n_gold,n_recovered,recall,n_direction_gold,n_direction_recovered,direction_recall,n_direction_mismatched
piper_deg_score,v1_2_source_unit_mean,PIPER primary,28,16,7,0.4375,16,7,0.4375,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,29,16,7,0.4375,16,7,0.4375,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,30,16,7,0.4375,16,7,0.4375,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,31,16,7,0.4375,16,7,0.4375,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,32,16,8,0.5,16,8,0.5,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,33,16,8,0.5,16,8,0.5,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,34,16,8,0.5,16,8,0.5,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,35,16,8,0.5,16,8,0.5,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,36,16,8,0.5,16,8,0.5,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,37,16,8,0.5,16,8,0.5,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,38,16,8,0.5,16,8,0.5,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,39,16,8,0.5,16,8,0.5,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,40,16,9,0.5625,16,9,0.5625,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,41,16,9,0.5625,16,9,0.5625,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,42,16,9,0.5625,16,9,0.5625,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,43,16,10,0.625,16,10,0.625,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,44,16,10,0.625,16,10,0.625,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,45,16,11,0.6875,16,11,0.6875,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,46,16,11,0.6875,16,11,0.6875,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,47,16,11,0.6875,16,11,0.6875,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,48,16,11,0.6875,16,11,0.6875,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,49,16,11,0.6875,16,11,0.6875,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,50,16,11,0.6875,16,11,0.6875,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,51,16,11,0.6875,16,11,0.6875,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,52,16,11,0.6875,16,11,0.6875,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,53,16,11,0.6875,16,11,0.6875,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,54,16,11,0.6875,16,11,0.6875,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,55,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,56,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,57,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,58,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,59,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,60,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,61,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,62,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,63,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,64,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,65,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,66,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,67,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,68,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,69,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,70,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,71,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,72,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,73,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,74,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,75,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,76,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,77,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,78,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,79,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,80,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,81,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,82,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,83,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,84,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,85,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,86,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,87,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,88,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,89,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,90,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,91,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,92,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,93,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,94,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,95,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,96,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,97,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,98,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,99,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,100,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,101,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,102,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,103,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,104,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,105,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,106,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,107,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,108,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,109,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,110,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,111,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,112,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,113,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,114,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,115,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,116,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,117,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,118,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,119,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,120,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,121,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,122,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,123,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,124,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,125,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,126,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,127,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,128,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,129,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,130,16,12,0.75,16,12,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,131,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,132,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,133,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,134,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,135,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,136,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,137,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,138,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,139,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,140,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,141,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,142,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,143,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,144,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,145,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,146,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,147,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,148,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,149,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,150,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,151,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,152,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,153,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,154,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,155,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,156,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,157,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,158,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,159,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,160,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,161,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,162,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,163,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,164,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,165,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,166,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,167,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,168,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,169,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,170,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,171,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,172,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,173,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,174,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,175,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,176,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,177,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,178,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,179,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,180,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,181,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,182,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,183,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,184,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,185,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,186,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,187,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,188,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,189,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,190,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,191,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,192,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,193,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,194,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,195,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,196,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,197,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,198,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,199,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,200,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,201,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,202,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,203,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,204,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,205,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,206,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,207,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,208,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,209,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,210,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,211,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,212,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,213,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,214,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,215,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,216,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,217,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,218,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,219,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,220,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,221,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,222,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,223,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,224,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,225,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,226,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,227,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,228,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,229,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,230,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,231,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,232,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,233,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,234,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,235,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,236,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,237,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,238,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,239,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,240,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,241,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,242,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,243,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,244,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,245,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,246,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,247,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,248,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,249,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,250,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,251,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,252,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,253,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,254,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,255,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,256,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,257,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,258,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,259,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,260,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,261,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,262,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,263,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,264,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,265,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,266,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,267,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,268,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,269,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,270,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,271,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,272,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,273,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,274,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,275,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,276,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,277,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,278,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,279,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,280,16,13,0.8125,16,13,0.8125,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,281,16,13,0.8125,16,13,0.8125,0
