method_id,setting_id,method_label,k,n_gold,n_recovered,recall,n_direction_gold,n_direction_recovered,direction_recall,n_direction_mismatched
piper_deg_score,v1_2_source_unit_mean,PIPER primary,40,20,12,0.6,20,12,0.6,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,41,20,12,0.6,20,12,0.6,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,42,20,12,0.6,20,12,0.6,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,43,20,12,0.6,20,12,0.6,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,44,20,12,0.6,20,12,0.6,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,45,20,13,0.65,20,13,0.65,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,46,20,13,0.65,20,13,0.65,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,47,20,13,0.65,20,13,0.65,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,48,20,13,0.65,20,13,0.65,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,49,20,13,0.65,20,13,0.65,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,50,20,13,0.65,20,13,0.65,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,51,20,13,0.65,20,13,0.65,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,52,20,13,0.65,20,13,0.65,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,53,20,13,0.65,20,13,0.65,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,54,20,13,0.65,20,13,0.65,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,55,20,13,0.65,20,13,0.65,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,56,20,13,0.65,20,13,0.65,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,57,20,13,0.65,20,13,0.65,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,58,20,14,0.7,20,14,0.7,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,59,20,15,0.75,20,15,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,60,20,15,0.75,20,15,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,61,20,15,0.75,20,15,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,62,20,15,0.75,20,15,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,63,20,15,0.75,20,15,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,64,20,15,0.75,20,15,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,65,20,15,0.75,20,15,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,66,20,15,0.75,20,15,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,67,20,15,0.75,20,15,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,68,20,15,0.75,20,15,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,69,20,15,0.75,20,15,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,70,20,15,0.75,20,15,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,71,20,15,0.75,20,15,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,72,20,15,0.75,20,15,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,73,20,15,0.75,20,15,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,74,20,15,0.75,20,15,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,75,20,15,0.75,20,15,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,76,20,15,0.75,20,15,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,77,20,15,0.75,20,15,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,78,20,15,0.75,20,15,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,79,20,15,0.75,20,15,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,80,20,15,0.75,20,15,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,81,20,15,0.75,20,15,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,82,20,15,0.75,20,15,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,83,20,15,0.75,20,15,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,84,20,15,0.75,20,15,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,85,20,15,0.75,20,15,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,86,20,15,0.75,20,15,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,87,20,15,0.75,20,15,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,88,20,15,0.75,20,15,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,89,20,15,0.75,20,15,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,90,20,15,0.75,20,15,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,91,20,15,0.75,20,15,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,92,20,15,0.75,20,15,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,93,20,15,0.75,20,15,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,94,20,15,0.75,20,15,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,95,20,15,0.75,20,15,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,96,20,15,0.75,20,15,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,97,20,15,0.75,20,15,0.75,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,98,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,99,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,100,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,101,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,102,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,103,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,104,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,105,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,106,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,107,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,108,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,109,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,110,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,111,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,112,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,113,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,114,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,115,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,116,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,117,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,118,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,119,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,120,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,121,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,122,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,123,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,124,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,125,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,126,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,127,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,128,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,129,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,130,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,131,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,132,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,133,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,134,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,135,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,136,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,137,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,138,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,139,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,140,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,141,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,142,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,143,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,144,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,145,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,146,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,147,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,148,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,149,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,150,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,151,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,152,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,153,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,154,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,155,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,156,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,157,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,158,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,159,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,160,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,161,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,162,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,163,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,164,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,165,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,166,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,167,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,168,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,169,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,170,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,171,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,172,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,173,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,174,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,175,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,176,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,177,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,178,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,179,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,180,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,181,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,182,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,183,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,184,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,185,20,16,0.8,20,16,0.8,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,186,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,187,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,188,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,189,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,190,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,191,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,192,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,193,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,194,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,195,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,196,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,197,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,198,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,199,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,200,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,201,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,202,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,203,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,204,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,205,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,206,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,207,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,208,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,209,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,210,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,211,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,212,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,213,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,214,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,215,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,216,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,217,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,218,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,219,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,220,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,221,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,222,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,223,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,224,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,225,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,226,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,227,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,228,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,229,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,230,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,231,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,232,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,233,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,234,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,235,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,236,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,237,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,238,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,239,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,240,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,241,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,242,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,243,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,244,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,245,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,246,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,247,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,248,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,249,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,250,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,251,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,252,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,253,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,254,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,255,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,256,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,257,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,258,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,259,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,260,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,261,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,262,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,263,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,264,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,265,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,266,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,267,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,268,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,269,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,270,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,271,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,272,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,273,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,274,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,275,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,276,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,277,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,278,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,279,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,280,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,281,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,282,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,283,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,284,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,285,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,286,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,287,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,288,20,17,0.85,20,17,0.85,0
piper_deg_score,v1_2_source_unit_mean,PIPER primary,289,20,17,0.85,20,17,0.85,0
